,entities,cluster50
0,<http://ml1m-sun/genre0>.,cluster50966
1,<http://ml1m-sun/genre1>.,cluster5068
2,<http://ml1m-sun/genre2>.,cluster50235
3,<http://ml1m-sun/genre3>.,cluster50338
4,<http://ml1m-sun/genre4>.,cluster50161
5,<http://ml1m-sun/genre5>.,cluster5060
6,<http://ml1m-sun/genre6>.,cluster50103
7,<http://ml1m-sun/genre7>.,cluster50356
8,<http://ml1m-sun/genre8>.,cluster50147
9,<http://ml1m-sun/genre9>.,cluster50141
10,<http://ml1m-sun/genre10>.,cluster5047
11,<http://ml1m-sun/genre11>.,cluster5079
12,<http://ml1m-sun/genre12>.,cluster50391
13,<http://ml1m-sun/genre13>.,cluster50265
14,<http://ml1m-sun/genre14>.,cluster50345
15,<http://ml1m-sun/genre15>.,cluster50272
16,<http://ml1m-sun/genre16>.,cluster5072
17,<http://ml1m-sun/genre17>.,cluster50520
18,<http://ml1m-sun/genre18>.,cluster50618
19,<http://ml1m-sun/genre19>.,cluster50751
20,<http://ml1m-sun/genre20>.,cluster50655
21,<http://ml1m-sun/genre21>.,cluster50429
22,<http://ml1m-sun/genre22>.,cluster50240
23,<http://ml1m-sun/genre23>.,cluster501762
24,<http://ml1m-sun/actor0>.,cluster502080
25,<http://ml1m-sun/actor1>.,cluster501997
26,<http://ml1m-sun/actor2>.,cluster502520
27,<http://ml1m-sun/actor3>.,cluster502520
28,<http://ml1m-sun/actor4>.,cluster502221
29,<http://ml1m-sun/actor5>.,cluster50865
30,<http://ml1m-sun/actor6>.,cluster50829
31,<http://ml1m-sun/actor7>.,cluster50829
32,<http://ml1m-sun/actor8>.,cluster50261
33,<http://ml1m-sun/actor9>.,cluster50789
34,<http://ml1m-sun/actor10>.,cluster501551
35,<http://ml1m-sun/actor11>.,cluster502439
36,<http://ml1m-sun/actor12>.,cluster501671
37,<http://ml1m-sun/actor13>.,cluster501340
38,<http://ml1m-sun/actor14>.,cluster501966
39,<http://ml1m-sun/actor15>.,cluster501547
40,<http://ml1m-sun/actor16>.,cluster501309
41,<http://ml1m-sun/actor17>.,cluster502400
42,<http://ml1m-sun/actor18>.,cluster50953
43,<http://ml1m-sun/actor19>.,cluster501303
44,<http://ml1m-sun/actor20>.,cluster501093
45,<http://ml1m-sun/actor21>.,cluster50175
46,<http://ml1m-sun/actor22>.,cluster50175
47,<http://ml1m-sun/actor23>.,cluster50175
48,<http://ml1m-sun/actor24>.,cluster501075
49,<http://ml1m-sun/actor25>.,cluster502254
50,<http://ml1m-sun/actor26>.,cluster50605
51,<http://ml1m-sun/actor27>.,cluster501075
52,<http://ml1m-sun/actor28>.,cluster50241
53,<http://ml1m-sun/actor29>.,cluster50241
54,<http://ml1m-sun/actor30>.,cluster50241
55,<http://ml1m-sun/actor31>.,cluster50241
56,<http://ml1m-sun/actor32>.,cluster5034
57,<http://ml1m-sun/actor33>.,cluster502389
58,<http://ml1m-sun/actor34>.,cluster5034
59,<http://ml1m-sun/actor35>.,cluster5034
60,<http://ml1m-sun/actor36>.,cluster50548
61,<http://ml1m-sun/actor37>.,cluster50548
62,<http://ml1m-sun/actor38>.,cluster50111
63,<http://ml1m-sun/actor39>.,cluster50548
64,<http://ml1m-sun/actor40>.,cluster5083
65,<http://ml1m-sun/actor41>.,cluster5083
66,<http://ml1m-sun/actor42>.,cluster5083
67,<http://ml1m-sun/actor43>.,cluster5083
68,<http://ml1m-sun/actor44>.,cluster50916
69,<http://ml1m-sun/actor45>.,cluster501747
70,<http://ml1m-sun/actor46>.,cluster501282
71,<http://ml1m-sun/actor47>.,cluster501551
72,<http://ml1m-sun/actor48>.,cluster50445
73,<http://ml1m-sun/actor49>.,cluster50445
74,<http://ml1m-sun/actor50>.,cluster50445
75,<http://ml1m-sun/actor51>.,cluster50445
76,<http://ml1m-sun/actor52>.,cluster501
77,<http://ml1m-sun/actor53>.,cluster501
78,<http://ml1m-sun/actor54>.,cluster501
79,<http://ml1m-sun/actor55>.,cluster501
80,<http://ml1m-sun/actor56>.,cluster501475
81,<http://ml1m-sun/actor57>.,cluster502533
82,<http://ml1m-sun/actor58>.,cluster501316
83,<http://ml1m-sun/actor59>.,cluster501316
84,<http://ml1m-sun/actor60>.,cluster501993
85,<http://ml1m-sun/actor61>.,cluster50871
86,<http://ml1m-sun/actor62>.,cluster50871
87,<http://ml1m-sun/actor63>.,cluster50871
88,<http://ml1m-sun/actor64>.,cluster50583
89,<http://ml1m-sun/actor65>.,cluster50849
90,<http://ml1m-sun/actor66>.,cluster501899
91,<http://ml1m-sun/actor67>.,cluster501835
92,<http://ml1m-sun/actor68>.,cluster50592
93,<http://ml1m-sun/actor69>.,cluster50592
94,<http://ml1m-sun/actor70>.,cluster50592
95,<http://ml1m-sun/actor71>.,cluster50592
96,<http://ml1m-sun/actor72>.,cluster50321
97,<http://ml1m-sun/actor73>.,cluster50321
