0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
9,10
9,2
9,11
9,12
9,13
9,14
9,15
9,16
17,3
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
26,3
26,27
26,11
26,28
26,29
26,30
26,31
26,32
33,34
33,35
33,11
33,36
33,37
33,38
33,39
33,40
41,27
41,34
41,42
41,43
41,44
41,45
41,46
41,47
48,35
48,49
48,11
48,50
48,51
48,52
48,53
48,54
55,3
55,34
55,56
55,57
55,58
55,59
55,60
55,61
62,27
62,34
62,63
62,64
62,65
62,66
62,67
68,34
68,49
68,69
68,70
68,71
68,72
68,73
68,74
75,2
75,34
75,76
75,77
75,78
75,79
75,80
81,27
81,34
81,35
81,82
81,83
81,84
81,85
81,86
87,3
87,88
87,42
87,89
87,90
87,91
87,92
87,93
94,95
94,3
94,34
94,96
94,97
94,98
94,99
94,100
94,101
102,34
102,103
102,104
102,105
102,106
102,107
102,108
109,3
109,110
109,111
109,112
109,113
109,114
115,10
115,27
115,116
115,20
115,117
115,118
115,119
115,120
121,34
121,56
121,122
121,123
121,124
121,125
121,126
127,3
127,34
127,128
127,129
127,130
127,131
127,132
133,34
133,42
133,134
133,135
133,136
133,137
133,138
139,10
139,2
139,3
139,140
139,141
139,142
139,143
139,144
139,145
146,95
146,34
146,147
146,148
146,149
146,150
146,151
146,152
153,27
153,34
153,154
153,155
153,156
153,157
153,158
159,10
159,3
159,11
159,160
159,161
159,162
159,163
159,164
165,3
165,166
165,167
165,30
165,168
165,169
170,3
170,34
170,42
170,171
170,172
170,173
170,174
170,175
176,10
176,3
176,27
176,177
176,178
176,179
176,180
176,181
182,2
182,34
182,147
182,183
182,5
182,184
182,185
182,186
187,10
187,2
187,88
187,188
187,189
187,190
187,191
187,192
193,34
193,194
193,195
193,196
193,197
193,198
199,10
199,34
199,11
199,200
199,201
199,30
199,202
199,203
204,205
204,95
204,3
204,206
204,207
204,208
204,209
204,210
211,10
211,27
211,11
211,20
211,212
211,213
211,214
211,215
216,10
216,3
216,27
216,217
216,218
216,219
216,220
216,221
222,2
222,34
222,56
222,223
222,224
222,225
222,226
222,227
228,34
228,42
228,229
228,230
228,231
228,232
228,233
234,34
234,116
234,235
234,236
234,237
234,238
234,239
240,10
240,27
240,34
240,241
240,242
240,243
240,244
240,245
246,10
246,27
246,34
246,247
246,248
246,249
246,120
246,250
251,3
251,34
251,252
251,253
251,254
251,255
251,256
257,3
257,258
257,259
257,260
257,261
257,262
263,3
263,264
263,265
263,266
263,267
263,268
269,34
269,11
269,270
269,271
269,272
269,273
269,274
275,27
275,34
275,35
275,276
275,277
275,278
275,279
275,280
281,3
281,34
281,42
281,282
281,283
281,284
281,285
281,286
287,34
287,288
287,289
287,290
287,291
287,292
293,95
293,3
293,34
293,294
293,295
293,296
293,297
293,298
299,205
299,34
299,300
299,301
299,302
299,303
299,304
299,305
306,3
306,42
306,307
306,308
306,309
306,310
306,311
312,10
312,2
312,88
312,313
312,314
312,315
312,316
312,317
318,34
318,42
318,69
318,319
318,320
318,321
318,322
318,323
324,95
324,3
324,34
324,325
324,326
324,327
324,328
324,329
330,27
330,34
330,331
330,332
330,120
330,250
330,333
334,10
334,34
334,11
334,335
334,336
334,31
334,337
334,338
339,10
339,27
339,34
339,340
339,341
339,342
339,343
339,344
345,27
345,34
345,21
345,346
345,347
345,348
345,29
349,10
349,88
349,116
349,350
349,351
349,352
349,353
349,354
355,95
355,34
355,147
355,356
355,357
355,358
355,248
355,359
360,34
360,35
360,42
360,361
360,362
360,363
360,364
360,365
366,34
366,103
366,35
366,361
366,367
366,368
366,369
366,370
371,3
371,34
371,42
371,361
371,372
371,373
371,374
371,375
376,10
376,2
376,49
376,377
376,378
376,379
376,380
376,381
382,3
382,34
382,56
382,383
382,6
382,384
382,385
382,386
387,27
387,34
387,388
387,308
387,337
387,389
387,390
391,34
391,392
391,295
391,393
391,120
391,394
395,3
395,34
395,42
395,396
395,242
395,397
395,398
395,399
400,3
400,401
400,191
400,402
400,403
400,404
405,10
405,34
405,88
405,406
405,407
405,408
405,409
405,410
411,3
411,34
411,42
411,412
411,5
411,413
411,414
411,415
416,3
416,34
416,42
416,417
416,418
416,419
416,420
416,421
422,1
422,2
422,34
422,423
422,424
422,425
422,426
422,427
422,428
429,3
429,88
429,430
429,191
429,431
429,432
429,433
434,10
434,2
434,3
434,435
434,436
434,437
434,438
434,439
440,10
440,3
440,441
440,442
440,443
440,444
440,445
446,205
446,447
446,448
446,449
446,450
446,451
446,452
453,27
453,34
453,11
453,454
453,455
453,65
453,456
453,255
457,34
457,35
457,11
457,458
457,459
457,460
457,30
457,461
462,2
462,34
462,56
462,463
462,224
462,464
462,465
462,227
466,10
466,27
466,34
466,467
466,315
466,190
466,468
466,469
470,10
470,3
470,471
470,472
470,473
470,24
470,474
475,3
475,34
475,88
475,476
475,477
475,308
475,278
475,478
475,479
480,2
480,49
480,11
480,481
480,482
480,483
480,484
480,485
486,3
486,34
486,42
486,487
486,488
486,489
486,490
486,491
492,116
492,49
492,11
492,493
492,273
492,494
492,495
492,496
497,3
497,27
497,34
497,498
497,499
497,500
497,338
497,501
502,34
502,42
502,503
502,504
502,505
502,321
502,506
507,95
507,34
507,508
507,509
507,510
507,511
507,512
513,3
513,34
513,42
513,514
513,5
513,515
513,516
513,517
518,49
518,11
518,519
518,315
518,520
518,403
518,521
522,3
522,42
522,523
522,524
522,525
522,526
522,347
527,1
527,56
527,88
527,528
527,529
527,530
527,531
527,532
533,27
533,34
533,42
533,200
533,534
533,298
533,535
533,189
536,3
536,34
536,537
536,538
536,539
536,540
536,541
542,3
542,56
542,543
542,544
542,545
542,546
542,547
548,1
548,2
548,3
548,549
548,550
548,551
548,167
548,552
548,553
554,10
554,49
554,11
554,555
554,556
554,557
554,558
554,559
560,2
560,34
560,561
560,562
560,563
560,564
560,439
560,565
566,27
566,34
566,11
566,567
566,437
566,568
566,569
566,570
571,1
571,56
571,88
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
582,27
582,34
582,11
582,476
582,477
582,583
582,584
582,585
582,586
587,1
587,2
587,88
587,588
587,589
587,590
587,591
587,592
587,593
587,594
587,595
587,596
587,597
587,598
587,599
587,600
587,601
602,1
602,2
602,3
602,603
602,604
602,605
602,606
602,607
608,1
608,2
608,56
608,609
608,594
608,610
608,611
608,472
608,612
613,10
613,3
613,56
613,614
613,615
613,616
613,617
613,618
619,3
619,620
619,621
619,622
619,623
619,106
624,27
624,34
624,116
624,625
624,626
624,627
624,628
624,629
630,34
630,42
630,631
630,632
630,337
630,256
630,633
634,3
634,635
634,636
634,637
634,638
634,639
640,3
640,116
640,49
640,641
640,642
640,643
640,644
640,645
646,10
646,2
646,3
646,463
646,647
646,648
646,499
646,649
650,205
651,56
651,2
651,652
651,653
651,654
651,655
651,656
657,2
657,34
657,42
657,658
657,367
657,659
657,660
657,661
662,663
662,3
662,34
662,664
